기준시간,기온,풍향,풍속,습도
2020.3.16 16:30,8.93,113.02,1.42,46.68
2020.3.16 16:40,9.46,50.45,1.58,45.3
2020.3.16 16:50,9.26,39.36,1.6,45.44
2020.3.16 17:00,8.98,214.08,1.7,45.9
2020.3.16 17:10,9.13,183.95,1.35,45.31
2020.3.16 17:20,9.13,39.3,1.71,45.09
2020.3.16 17:30,9.25,107.32,1.26,44.98
2020.3.16 17:40,8.94,161.76,1.22,46.05
2020.3.16 17:50,8.84,260.35,1.14,46.68
2020.3.16 18:00,8.92,212.48,1.16,47.16
2020.3.16 18:10,8.66,251.67,1.44,47.61
2020.3.16 18:20,8.36,313.44,0.99,48.68
2020.3.16 18:30,7.91,316.96,0.97,49.7
2020.3.16 18:40,7.65,310.55,0.97,51.31
2020.3.16 18:50,7.46,300.75,1.13,52.83
2020.3.16 19:00,7.29,296.23,0.98,53.08
2020.3.16 19:10,6.71,260.38,0.63,58.5
2020.3.16 19:20,6.19,231.41,0.78,62.2
2020.3.16 19:30,5.9,226.6,0.82,63.28
2020.3.16 19:40,5.66,215.12,1.38,64.77
2020.3.16 19:50,5.74,236.61,0.88,64.05
2020.3.16 20:00,5.62,218.76,1,64.82
2020.3.16 20:10,5.69,227.14,1.63,63.6
2020.3.16 20:20,5.78,216.59,2.03,62.08
2020.3.16 20:30,5.66,211.29,2.02,62.5
2020.3.16 20:40,5.58,216.18,1.86,62.93
2020.3.16 20:50,5.47,216,1.82,63.71
2020.3.16 21:00,5.4,215.64,2.02,64.18
2020.3.16 21:10,5.24,213.68,2.56,64.93
2020.3.16 21:20,5.21,211.75,2.54,66.08
2020.3.16 21:30,5.28,215.31,2.3,67.11
2020.3.16 21:40,5.26,214.1,2.25,67.94
2020.3.16 21:50,5.27,218.06,2.07,68.27
2020.3.16 22:00,5.15,216.1,2.32,69.17
2020.3.16 22:10,5.05,217.43,2.41,69.75
2020.3.16 22:20,5.05,214.78,2.6,69.46
2020.3.16 22:30,5.06,211.95,2.91,69.24
2020.3.16 22:40,4.9,204.41,2.81,69.53
2020.3.16 22:50,4.9,209.72,2.85,69.53
2020.3.16 23:00,4.78,212.32,2.72,69.7
2020.3.16 23:10,4.63,212.43,2.62,70.77
2020.3.16 23:20,4.78,209.6,2.69,70.93
2020.3.16 23:30,5.09,209.16,2.93,69.85
2020.3.16 23:40,5.2,209.72,2.54,69.27
2020.3.16 23:50,5.06,216.29,2.04,69.83
2020.3.17 0:00,4.75,214.97,2.01,71.16
2020.3.17 0:10,4.44,214.03,1.99,72.48
2020.3.17 0:20,4.35,213.77,1.89,72.82
2020.3.17 0:30,4.21,216.15,1.85,73.18
2020.3.17 0:40,4.29,219.25,1.64,72.78
2020.3.17 0:50,4.16,223.92,1.46,72.84
2020.3.17 1:00,4.08,195.19,1.36,73.42
2020.3.17 1:10,4.92,173.31,1.99,70.59
2020.3.17 1:20,5.53,164.67,2.31,67.67
2020.3.17 1:30,5.67,166.55,2.84,67.19
2020.3.17 1:40,5.79,173.68,2.95,66.37
2020.3.17 1:50,5.87,174.89,2.88,66.53
2020.3.17 2:00,5.96,176.77,2.84,66.76
2020.3.17 2:10,6.02,181.12,2.56,66.62
2020.3.17 2:20,6.11,187.98,2.08,66.3
2020.3.17 2:30,6.01,209.87,1.61,66.79
2020.3.17 2:40,6.02,220.65,1.49,65.6
2020.3.17 2:50,5.91,225.31,1.5,65.73
2020.3.17 3:00,5.5,220.28,1.2,67.36
2020.3.17 3:10,4.84,226.45,1.18,70.47
2020.3.17 3:20,5,200.39,1.28,70.02
2020.3.17 3:30,5.33,191.39,1.42,69.02
2020.3.17 3:40,5.31,242.71,1.13,69.37
2020.3.17 3:50,5.23,227.3,0.95,69.27
2020.3.17 4:00,4.75,235.92,0.99,70.98
2020.3.17 4:10,4.58,232.76,1.28,70.25
2020.3.17 4:20,4.82,202.05,1.99,71.4
2020.3.17 4:30,5.57,209.36,1.47,71.4
2020.3.17 4:40,5.29,249.99,0.62,71.88
2020.3.17 4:50,4.35,215.44,1.22,76.11
2020.3.17 5:00,4.85,229.83,1.05,75.65
2020.3.17 5:10,4.36,246.64,0.81,76.4
2020.3.17 5:20,3.87,227.11,0.81,78.33
2020.3.17 5:30,3.71,220.88,1.09,78.91
2020.3.17 5:40,3.61,206.43,0.89,78.54
2020.3.17 5:50,3.39,235,1.05,79.39
2020.3.17 6:00,3.16,226.32,0.83,79.44
2020.3.17 6:10,2.85,222.19,0.97,81.17
2020.3.17 6:20,2.96,236.9,1,81.11
2020.3.17 6:30,3.03,213.48,0.95,80.82
2020.3.17 6:40,2.88,187.53,0.88,81.38
2020.3.17 6:50,3.46,277.74,0.6,79.74
2020.3.17 7:00,3.44,247.28,0.53,79.55
2020.3.17 7:10,3.7,259.16,0.99,80.11
2020.3.17 7:20,4.57,238.04,1.05,78.19
2020.3.17 7:30,5.69,225.74,0.82,74.53
2020.3.17 7:40,6.3,172.61,0.81,72.34
2020.3.17 7:50,6.66,149.2,0.4,72.38
2020.3.17 8:00,6.95,179.4,0.64,70.81
2020.3.17 8:10,8.05,136.3,0.82,67.18
2020.3.17 8:20,9.16,125.45,1.31,64.89
2020.3.17 8:30,9.59,129.09,2.01,66.7
2020.3.17 8:40,10.21,204.32,3.85,67.72
2020.3.17 8:50,10.72,305.96,4.45,66.28
2020.3.17 9:00,11.09,302.35,4.25,66.14
2020.3.17 9:10,11.64,296.77,4.46,65.05
2020.3.17 9:20,12.17,303.89,4.91,63.78
2020.3.17 9:30,12.38,317.52,5.09,62.08
2020.3.17 9:40,12.69,318.84,5.11,60.66
2020.3.17 9:50,13.02,314.4,5.11,61.07
2020.3.17 10:00,13.3,300.52,5.01,60.05
2020.3.17 10:10,13.67,299.54,4.65,59.94
2020.3.17 10:20,14.07,308.29,4.52,58.68
2020.3.17 10:30,14.11,284.44,5.02,58.41
2020.3.17 10:40,14.55,289.39,4.65,57.3
2020.3.17 10:50,14.72,288.23,4.88,55.68
2020.3.17 11:00,15.22,308.68,4.33,53.83
2020.3.17 11:10,15.13,301.96,5.35,53.23
2020.3.17 11:20,15.38,306.32,4.8,53.05
2020.3.17 11:30,15.67,304.12,4.9,51.97
2020.3.17 11:40,15.46,309.91,5.37,50.82
2020.3.17 11:50,15.8,300.06,5.11,49.92
2020.3.17 12:00,15.82,311.96,5.13,51.2
2020.3.17 12:10,16.07,301.05,4.9,51.38
2020.3.17 12:20,16.52,300.11,4.78,49.14
2020.3.17 12:30,16.49,305.4,4.56,48.28
2020.3.17 12:40,16.97,293.63,4.75,44.62
2020.3.17 12:50,17.2,301.72,4.75,43.43
2020.3.17 13:00,17.6,314.15,4.58,38.3
2020.3.17 13:10,17.81,303.14,4.62,37.18
2020.3.17 13:20,17.33,316.03,5.28,39.09
2020.3.17 13:30,17.63,310.69,4.69,39.49
2020.3.17 13:40,18.06,298.47,4.08,39.18
2020.3.17 13:50,17.87777778,300.3333333,4.266666667,35.85555556
2020.3.17 14:00,18.23,295.5,4.17,34.86
2020.3.17 14:10,18.06,311.44,4.15,34.03
2020.3.17 14:20,17.92,299.81,4.14,35.32
2020.3.17 14:30,17.77,289.16,4.6,36.4
2020.3.17 14:40,17.3,291.22,4.61,38.51
2020.3.17 14:50,16.98,294.14,5.05,40.46
2020.3.17 15:00,16.62,309.54,5.31,40
2020.3.17 15:10,16.5,301.91,5.11,40.88
2020.3.17 15:20,16.64,280.85,4.88,39.73
2020.3.17 15:30,16.7,299.48,5.36,38.99
2020.3.17 15:40,16.66,286.94,4.73,40.25
2020.3.17 15:50,16.58,302.46,4.97,41.5
2020.3.17 16:00,16.65,309.44,4.5,42.1
2020.3.17 16:10,16.12,304.82,6.07,43.4
2020.3.17 16:20,15.93,303.47,5.44,45.01
2020.3.17 16:30,15.67,296.79,5.46,46.5
2020.3.17 16:40,15.73,297.18,5.04,46.71
2020.3.17 16:50,15.27,297.3,5.83,46.79
2020.3.17 17:00,15.03,301.03,5.43,47.41
2020.3.17 17:10,14.91,310.48,4.64,48.81
2020.3.17 17:20,14.87,302.71,4.1,51.31
2020.3.17 17:30,14.39,310.94,4.6,53.05
2020.3.17 17:40,13.91,316.73,4.59,54.88
2020.3.17 17:50,13.67,306.06,4.8,55.95
2020.3.17 18:00,13.39,308.45,4.66,56.4
2020.3.17 18:10,13.13,305.65,3.92,56.87
2020.3.17 18:20,12.92,342.83,3.84,57.58
2020.3.17 18:30,12.65,318.55,3.07,58.46
2020.3.17 18:40,12.4,318.81,2.88,59.65
2020.3.17 18:50,12.21,313.26,3.02,59.78
2020.3.17 19:00,11.96,309.78,2.89,60.04
2020.3.17 19:10,11.66,303.59,2.92,62.34
2020.3.17 19:20,11.75,298.71,2.86,63.51
2020.3.17 19:30,11.71,231.94,2.24,64.28
2020.3.17 19:40,11.22,42.66,0.95,64.95
2020.3.17 19:50,10.5,36.52,0.91,66.88
2020.3.17 20:00,9.68,54.22,1.07,69.57
2020.3.17 20:10,8.75,316.25,1.41,72.59
2020.3.17 20:20,8.66,261.99,0.79,73.37
2020.3.17 20:30,8.46,20.82,0.74,73.78
2020.3.17 20:40,8.81,32.19,1.45,72.25
2020.3.17 20:50,8.66,30.99,1.08,70.8
2020.3.17 21:00,8.5,112.97,1.68,71.45
2020.3.17 21:10,9.52,338,2.65,64.59
2020.3.17 21:20,9.7,332.74,2.48,65.62
2020.3.17 21:30,9.44,256.95,1.09,69.52
2020.3.17 21:40,9.11,77.44,0.29,71.07
2020.3.17 21:50,8.31,87.13,1.04,73.62
2020.3.17 22:00,7.7,76.2,1.15,74.59
2020.3.17 22:10,7.63,54.13,1.29,74.55
2020.3.17 22:20,7.65,57.74,0.63,74.24
2020.3.17 22:30,7.1,70.92,1.18,75.7
2020.3.17 22:40,7.24,34.01,1.44,74.98
2020.3.17 22:50,6.98,55.71,1.25,75.01
2020.3.17 23:00,6.95,25.86,1.57,74.87
2020.3.17 23:10,7.09,25.11,1.25,72.95
2020.3.17 23:20,6.7,36.94,1.1,74.36
2020.3.17 23:30,5.74,261.12,1.19,78.59
2020.3.17 23:40,6.05,180.24,0.94,79.4
2020.3.17 23:50,6.13,51.06,1,79.64
2020.3.18 0:00,5.89,51.55,1.31,80.23
2020.3.18 0:10,6.06,37.67,1.36,81.3
2020.3.18 0:20,6.12,34.36,1.55,80.51
2020.3.18 0:30,6.2,42.81,1.19,79.75
2020.3.18 0:40,6.11,50.54,1.31,80.27
2020.3.18 0:50,6.59,49.15,1.61,80.02
2020.3.18 1:00,6.84,97.73,1.03,78.38
2020.3.18 1:10,7.68,34.89,1.17,76.94
2020.3.18 1:20,7.41,59.67,1.72,76.61
2020.3.18 1:30,7.3,92.24,1.08,76.71
2020.3.18 1:40,6.63,141.21,0.81,78.69
2020.3.18 1:50,6.36,301.3,2.01,81.87
2020.3.18 2:00,7.36,320.78,2.02,78.87
2020.3.18 2:10,7.73,337.46,2.56,77.32
2020.3.18 2:20,7.88,337.7,2.4,76.68
2020.3.18 2:30,8.06,243.65,2.25,76.42
2020.3.18 2:40,8.18,309.27,2.06,76.4
2020.3.18 2:50,8.53,349.32,2.05,77.12
2020.3.18 3:00,8.67,13.43,1.58,76.92
2020.3.18 3:10,7.98,51.01,1.53,78.31
2020.3.18 3:20,7.68,13.17,1.17,79.87
2020.3.18 3:30,7.38,45.41,0.81,80.99
2020.3.18 3:40,7.44,50.87,1.23,81.8
2020.3.18 3:50,6.6,44.55,1.12,83.42
2020.3.18 4:00,6.85,54.61,1.18,83.63
2020.3.18 4:10,7.09,45.25,1.29,82.69
2020.3.18 4:20,7.22,66.77,1.26,82.6
2020.3.18 4:30,6.94,58.25,1.4,83.68
2020.3.18 4:40,7.52,71.77,1.52,84.72
2020.3.18 4:50,7.69,76.44,2.09,83.69
2020.3.18 5:00,7.97,73.21,1.84,83.08
2020.3.18 5:10,7.65,82.59,1.87,84.08
2020.3.18 5:20,6.84,86.04,1.08,85.3
2020.3.18 5:30,6.6,81.56,0.75,87.28
2020.3.18 5:40,6.58,60.4,0.74,87.64
2020.3.18 5:50,6.3,43.64,0.47,88.39
2020.3.18 6:00,5.92,69.26,0.39,89.14
2020.3.18 6:10,5.86,28.33,0.92,89.83
2020.3.18 6:20,6.17,29.47,0.81,90.43
2020.3.18 6:30,5.91,33.02,0.88,90.24
2020.3.18 6:40,6.08,48.65,1.35,90.2
2020.3.18 6:50,6.1,43.43,1.23,90.6
2020.3.18 7:00,6.3,22.46,1.6,90.48
2020.3.18 7:10,6.74,23.75,1.44,90.56
2020.3.18 7:20,6.76,18.96,1.53,90.38
2020.3.18 7:30,6.87,27.8,1.08,90.01
2020.3.18 7:40,7.4,24,1.27,90.05
2020.3.18 7:50,8.15,13.77,1.27,89.32
2020.3.18 8:00,9.13,16.11,1.05,87.75
2020.3.18 8:10,10.03,21.24,0.75,85.31
2020.3.18 8:20,11.11,19.97,0.64,82.21
2020.3.18 8:30,12.02,27.03,0.5,79.62
2020.3.18 8:40,13.38,16.94,0.2,72.86
2020.3.18 8:50,13.91,61.78,0.37,71.42
2020.3.18 9:00,14.22,315.81,0.44,70.46
2020.3.18 9:10,14.38,252.87,1,69.96
2020.3.18 9:20,14.78,221.92,1.23,69.4
2020.3.18 9:30,14.5,235.17,1.39,69.59
2020.3.18 9:40,15.04,215.84,1.37,68.42
2020.3.18 9:50,14.86,234.15,1.6,68.72
2020.3.18 10:00,15.13,220.65,1.7,68.78
2020.3.18 10:10,15.34,231.86,1.83,67.96
2020.3.18 10:20,15.61,238.84,1.95,67.43
2020.3.18 10:30,16.04,239.9,1.88,67.38
2020.3.18 10:40,15.94,242.01,2.26,67.05
2020.3.18 10:50,16.14,242,2.49,67.12
2020.3.18 11:00,16.38,261.58,2.76,66.66
2020.3.18 11:10,16.91,270,3.11,63.95
2020.3.18 11:20,16.79,273.3,3.21,62.79
2020.3.18 11:30,16.11,272.93,3.73,65.35
2020.3.18 11:40,16.46,267.14,3.34,65.14
2020.3.18 11:50,16.55,241.53,3.64,65.2
2020.3.18 12:00,16.43,232.44,3.73,65.04
2020.3.18 12:10,17.02,199.12,2.96,64.38
2020.3.18 12:20,17.02,193.62,3.42,64.31
2020.3.18 12:30,17.24,111.4,3.28,63.39
2020.3.18 12:40,17,77.52,3.55,64.02
2020.3.18 12:50,16.75,82.48,3.93,64.07
2020.3.18 13:00,16.88,118.92,4.03,64.57
2020.3.18 13:10,16.93,81.67,4.22,64.18
2020.3.18 13:20,16.85,192.84,4.21,64.82
2020.3.18 13:30,16.75,293.19,4.66,64.21
2020.3.18 13:40,16.99,270.62,4.23,64.58
2020.3.18 13:50,16.79,277.1,4.89,64.24
2020.3.18 14:00,16.55,265,4.82,64.81
2020.3.18 14:10,16.99,239.01,4.5,64.28
2020.3.18 14:20,17.18,251.8,4.11,63.1
2020.3.18 14:30,17.26,258.68,4.15,63.13
2020.3.18 14:40,17.09,275.65,4.64,63.11
2020.3.18 14:50,17.15,295.15,4.27,63.15
2020.3.18 15:00,17.28,287.63,4.38,62.81
2020.3.18 15:10,17.35,286.53,4.63,59.83
2020.3.18 15:20,17.58,290.5,4.5,58.46
2020.3.18 15:30,17.79,273.4,4.15,58.12
2020.3.18 15:40,17.51,265.58,4.5,58.61
2020.3.18 15:50,17.5,295.24,4.48,59.54
2020.3.18 16:00,17.67,296.55,4.39,57.87
2020.3.18 16:10,17.36,319.91,4.87,60.06
2020.3.18 16:20,17.11,310.73,5.22,61.93
2020.3.18 16:30,16.79,288.61,5.45,65.31
2020.3.18 16:40,16.65,306.69,4.94,66.78
2020.3.18 16:50,16.28,314.86,5.14,68.65
2020.3.18 17:00,16.08,303.73,4.61,69.9
2020.3.18 17:10,15.91,321.96,5.07,71.17
2020.3.18 17:20,15.76,313.49,5.06,68.52
2020.3.18 17:30,15.7,304.79,4.89,61.23
2020.3.18 17:40,15.5,301.46,4.73,61.37
2020.3.18 17:50,15.24,296.06,4.67,64.26
2020.3.18 18:00,15.01,308.12,4.39,68.48
2020.3.18 18:10,14.6,293.84,4.1,75.59
2020.3.18 18:20,14.15,304.08,4.76,78.27
