기준시간,기온,풍향,풍속,습도
2020.4.3 22:30,9.72,142.47,0.84,64.87
2020.4.3 22:40,9.52,108.22,0.68,66.72
2020.4.3 22:50,9.4,179.61,0.83,67.35
2020.4.3 23:00,9.31,282.31,0.92,68.96
2020.4.3 23:10,9.61,208.31,1.08,67.46
2020.4.3 23:20,9.42,79.99,0.79,66.73
2020.4.3 23:30,9.31,114.28,0.82,67.39
2020.4.3 23:40,8.96,126.31,0.65,69.11
2020.4.3 23:50,8.72,16.65,0.45,69.2
2020.4.4 0:00,8.99,142.56,0.42,69.97
2020.4.4 0:10,8.64,111.55,0.57,67.52
2020.4.4 0:20,8.73,247.13,0.51,69.72
2020.4.4 0:30,8.61,324.99,0.86,69.37
2020.4.4 0:40,8.39,309.4,0.75,70.29
2020.4.4 0:50,8.35,243.2,0.65,69.21
2020.4.4 1:00,8.42,207.77,0.82,69.5
2020.4.4 1:10,8.4,338.04,1.08,71.36
2020.4.4 1:20,8.54,276.33,0.79,71.86
2020.4.4 1:30,8.44,241.64,0.89,72.93
2020.4.4 1:40,8.34,216.74,0.93,70.76
2020.4.4 1:50,8.69,313.16,1.21,59.73
2020.4.4 2:00,9.23,181.8,1.06,46.36
2020.4.4 2:10,9.13,300.74,1.97,47.02
2020.4.4 2:20,9.43,329.92,2.4,45.45
2020.4.4 2:30,9.42,323.43,2.6,42.89
2020.4.4 2:40,9.49,315.5,3.35,41.75
2020.4.4 2:50,9.82,319.1,3.64,39.99
2020.4.4 3:00,9.91,317.93,3.75,38.17
2020.4.4 3:10,9.81,318.45,3.26,37.7
2020.4.4 3:20,9.88,319.31,2.86,37.84
2020.4.4 3:30,9.77,316.37,3,39.03
2020.4.4 3:40,10.14,315.28,3.66,38.78
2020.4.4 3:50,11.12,324,2.46,39.4
2020.4.4 4:00,11.1,246.94,1.42,37.41
2020.4.4 4:10,10.54,74.22,0.71,34.78
2020.4.4 4:20,10.46,93.64,1.07,39.18
2020.4.4 4:30,10.44,152.42,0.94,42.77
2020.4.4 4:40,10.2,35.41,0.61,46.16
2020.4.4 4:50,9.92,124.24,0.86,49.17
2020.4.4 5:00,9.81,123.7,0.66,49.6
2020.4.4 5:10,10.08,175.51,1.43,50.38
2020.4.4 5:20,11.09,331.2,1.96,50.28
2020.4.4 5:30,10.67,187.02,1.45,47.89
2020.4.4 5:40,10.25,193.76,1.24,50.22
2020.4.4 5:50,10.22,51.21,1.1,50.19
2020.4.4 6:00,9.75,81.22,1.32,54.27
2020.4.4 6:10,10.28,119.66,1.34,48.61
2020.4.4 6:20,10.41,34.48,1.02,44.22
2020.4.4 6:30,10.77,56.88,1.24,45.08
2020.4.4 6:40,10.46,65.03,0.7,45.39
2020.4.4 6:50,9.91,11,0.57,50.68
2020.4.4 7:00,9.74,210.86,0.79,54.88
2020.4.4 7:10,9.84,118.37,0.79,56.39
2020.4.4 7:20,10.62,277.81,0.9,57.76
2020.4.4 7:30,11.84,235.95,0.45,43.81
2020.4.4 7:40,12.63,148.09,1.3,34.5
2020.4.4 7:50,13.15,32.3,1.13,36.56
2020.4.4 8:00,13.46,22.23,1.3,50.81
2020.4.4 8:10,14.28,175.71,0.43,51.69
2020.4.4 8:20,15.04,130.02,1.12,36.98
2020.4.4 8:30,14.89,239.69,2.51,34.52
2020.4.4 8:40,15.12,333.7,3.43,34.77
2020.4.4 8:50,15.58,304.38,2.33,32.93
2020.4.4 9:00,15.87,341.09,2.68,32.31
2020.4.4 9:10,16.17,336.13,2.83,32.05
2020.4.4 9:20,16.62,303.56,2.44,30.29
2020.4.4 9:30,16.91,335.34,2.66,31.37
2020.4.4 9:40,17.11,335.8,2.91,29.18
2020.4.4 9:50,17.76,334.54,2.32,27.45
2020.4.4 10:00,18.26,301.7,2.46,23.43
2020.4.4 10:10,17.91,328.93,3.61,26.37
2020.4.4 10:20,16.62,321.2,4.53,32.88
2020.4.4 10:30,16.83,332.11,3.41,35.24
2020.4.4 10:40,16.71,331.33,4.22,35.76
2020.4.4 10:50,16.34,327.93,4.82,37.84
2020.4.4 11:00,16.74,328.94,3.82,37.82
2020.4.4 11:10,17.09,342.06,3.46,37.47
2020.4.4 11:20,17.6,235.92,3.67,34.02
2020.4.4 11:30,17.8,172.83,3.25,30.93
2020.4.4 11:40,18.09,270.26,3.37,31.52
2020.4.4 11:50,18.05,270.89,3.17,31.47
2020.4.4 12:00,18.52,271.03,2.96,31.26
2020.4.4 12:10,18.49,262,3.61,34.48
2020.4.4 12:20,18.84,275.44,2.99,33.84
2020.4.4 12:30,18.83,266.3,2.93,33.14
2020.4.4 12:40,18.59,263.24,4.06,34.14
2020.4.4 12:50,18.16,324.26,4.23,35.48
2020.4.4 13:00,18.07,325.91,4.22,36.8
2020.4.4 13:10,18.09,325.28,3.73,38.36
2020.4.4 13:20,18.1,323.89,3.61,38.13
2020.4.4 13:30,18.05,315.69,4.08,38.42
2020.4.4 13:40,17.86,311.28,4.56,39.23
2020.4.4 13:50,18.05,314.7,4.24,42.11
2020.4.4 14:00,17.99,316.31,4.51,42.51
2020.4.4 14:10,17.45,321.82,5.1,44.07
2020.4.4 14:20,17.67,324.99,4.51,44.4
2020.4.4 14:30,17.57,318.88,4.7,43.89
2020.4.4 14:40,17.67,318.85,4.76,43.79
2020.4.4 14:50,17.99,331.01,3.48,44.52
2020.4.4 15:00,17.42,321,4.72,44.61
2020.4.4 15:10,17.34,327.96,3.96,46.27
2020.4.4 15:20,17.07,330.35,4.85,44.61
2020.4.4 15:30,16.85,331.48,4.27,44.85
2020.4.4 15:40,17.06,317.78,4.63,41.9
2020.4.4 15:50,16.81,315.39,4.71,42.48
2020.4.4 16:00,16.58,326.03,4.5,43.68
2020.4.4 16:10,16.39,329.49,4.12,46.9
2020.4.4 16:20,15.58,329.66,4.74,46
2020.4.4 16:30,15.12,330.26,4.14,47.96
2020.4.4 16:40,14.7,326.39,4.53,48.63
2020.4.4 16:50,14.23,327.15,4.46,45.48
2020.4.4 17:00,14.03,327.86,4,45.64
2020.4.4 17:10,13.52,331.07,4.39,44.07
2020.4.4 17:20,13.19,332.96,4.16,46.65
2020.4.4 17:30,12.37,332.07,3.6,50.82
2020.4.4 17:40,11.91,331.25,4.37,50.85
2020.4.4 17:50,11.69,338.72,3.68,50.37
2020.4.4 18:00,11.09,329.27,4.15,53.31
2020.4.4 18:10,10.74,330.9,3.91,56.43
2020.4.4 18:20,10.46,333.62,3.69,57.43
2020.4.4 18:30,10.12,337.02,3.58,58.28
2020.4.4 18:40,9.68,336.67,3.98,59.56
2020.4.4 18:50,9.35,332.69,4.19,60.62
2020.4.4 19:00,9.12,332.72,4.36,60.62
2020.4.4 19:10,8.98,335.24,4.48,61.05
2020.4.4 19:20,8.81,328.84,4.03,60.77
2020.4.4 19:30,8.66,337.54,4.09,61.44
2020.4.4 19:40,8.47,334.93,4.32,62.97
2020.4.4 19:50,8.36,339.77,4.4,62.65
2020.4.4 20:00,8.15,333.29,3.77,61.77
2020.4.4 20:10,7.95,340.1,3.93,60.82
2020.4.4 20:20,7.85,339.5,4.34,60.54
2020.4.4 20:30,7.81,344.75,4.11,59.42
2020.4.4 20:40,7.81,314.31,5.13,59.21
2020.4.4 20:50,7.74,343.58,4.03,57.67
2020.4.4 21:00,7.6,339.89,4.51,55.84
2020.4.4 21:10,7.49,342.89,3.84,54.72
2020.4.4 21:20,7.38,342.37,4.49,55.49
2020.4.4 21:30,7.24,340.14,4.58,55.88
2020.4.4 21:40,7.23,346.59,4.96,56.59
2020.4.4 21:50,7.19,341.18,4.35,57.9
2020.4.4 22:00,7.1,337.3,4.44,57.95
2020.4.4 22:10,7.11,332.95,4.2,57.75
2020.4.4 22:20,7.42,316.49,4.25,53.86
2020.4.4 22:30,7.74,75.86,3.58,47.06
2020.4.4 22:40,7.96,113.71,3.86,42.3
2020.4.4 22:50,7.98,41.41,4.02,40.35
2020.4.4 23:00,7.92,11.65,4.72,38.49
2020.4.4 23:10,7.59,46.3,4.64,41.45
2020.4.4 23:20,7.26,17.57,3.13,41.39
2020.4.4 23:30,7.3,19.64,3.78,42.03
2020.4.4 23:40,7.33,13.34,3.27,39.13
2020.4.4 23:50,7.83,15.19,4.36,31.96
2020.4.5 0:00,8.03,17.33,3.56,27.18
2020.4.5 0:10,8.51,54.59,3.92,21.96
2020.4.5 0:20,8.73,82.16,3.51,21.66
2020.4.5 0:30,8.89,174.32,2.55,24.2
2020.4.5 0:40,9.44,180.83,2.15,21.37
2020.4.5 0:50,9.34,273.55,1.62,29.8
2020.4.5 1:00,9.21,194.39,1.2,28.22
2020.4.5 1:10,9.38,307.96,1.47,27.46
2020.4.5 1:20,8.97,244.82,1.11,26.5
2020.4.5 1:30,8.31,242.12,1,31.49
2020.4.5 1:40,8.37,212.33,1.19,38.68
2020.4.5 1:50,8.31,150.77,1.32,39.88
2020.4.5 2:00,8.28,214,1.43,43.14
2020.4.5 2:10,8.26,110.04,1.27,50.46
2020.4.5 2:20,8.47,110.16,1.61,54.11
2020.4.5 2:30,8.84,112.95,1.95,44.73
2020.4.5 2:40,8.82,215.76,1.72,40.23
2020.4.5 2:50,8.82,215.18,1.91,33.86
2020.4.5 3:00,8.79,250.35,2.07,29.7
2020.4.5 3:10,9.03,46.01,2.58,31.09
2020.4.5 3:20,9.16,249.57,1.7,33.9
2020.4.5 3:30,8.88,148.36,1.69,38.6
2020.4.5 3:40,8.64,181.77,1.52,38.44
2020.4.5 3:50,8.51,146.68,1.7,36.42
2020.4.5 4:00,8.41,215.82,1.53,39.41
2020.4.5 4:10,8.17,312.34,1.48,41.93
2020.4.5 4:20,8.04,143.29,1.49,39.75
2020.4.5 4:30,8.07,179.61,1.59,39.73
2020.4.5 4:40,8.14,50.3,1.78,35.5
2020.4.5 4:50,8.09,82.72,1.84,35.54
2020.4.5 5:00,8.14,47.28,1.78,33.42
2020.4.5 5:10,7.95,86.02,1.76,31.16
2020.4.5 5:20,7.91,15.66,1.9,31.25
2020.4.5 5:30,7.78,48.88,1.62,36.01
2020.4.5 5:40,8,47.92,1.58,42.58
2020.4.5 5:50,8.19,49.41,1.33,37.37
2020.4.5 6:00,7.51,31.12,1.13,37.68
2020.4.5 6:10,7.55,21.45,1.59,54.44
2020.4.5 6:20,7.64,118.8,1.35,59.03
2020.4.5 6:30,7.54,13.34,1.36,49.19
2020.4.5 6:40,7.69,52.61,1.37,40.84
2020.4.5 6:50,7.51,56.87,0.74,45.63
2020.4.5 7:00,7.74,27.11,0.83,46.72
2020.4.5 7:10,8.25,35.13,1.1,41.62
2020.4.5 7:20,8.76,82.96,0.78,50.85
2020.4.5 7:30,9.41,19.16,0.34,46.9
2020.4.5 7:40,10.13,42.89,0.44,44.9
2020.4.5 7:50,10.48,21.59,0.95,50.52
2020.4.5 8:00,11.17,42.84,1.04,52.38
2020.4.5 8:10,11.62,16.65,1.31,50.96
2020.4.5 8:20,11.91,23.2,1.75,48.48
2020.4.5 8:30,12.56,50.54,1.56,46.39
2020.4.5 8:40,12.97,61.84,1.11,45.18
2020.4.5 8:50,13.08,59.38,1.25,44.63
2020.4.5 9:00,13.54,71.31,1.11,44.1
2020.4.5 9:10,13.75,72.48,0.93,42.7
2020.4.5 9:20,13.95,82.24,0.8,40.6
2020.4.5 9:30,13.57,126.57,2.25,40.69
2020.4.5 9:40,12.62,125.08,3.18,42.81
2020.4.5 9:51,12.85,137.28,2.12,44.25
2020.4.5 10:00,13.63333333,148.2888889,1.633333333,43.21111111
2020.4.5 10:10,13.28,191.41,1.92,44.49
2020.4.5 10:20,13.24,184.72,2.04,45.81
2020.4.5 10:30,13.78,179.28,2.02,45.35
2020.4.5 10:40,13.7,176.6,2.51,44.2
2020.4.5 10:50,13.65,175.41,3.12,42.85
2020.4.5 11:00,13.43,158.44,4.51,39.14
2020.4.5 11:10,13.56,118.37,2.13,30.14
2020.4.5 11:20,14.63,196.44,0.81,27.57
2020.4.5 11:30,14.64,277.1,1.96,29
2020.4.5 11:40,15.95,154.6,1.71,24.1
2020.4.5 11:50,15.91,299.18,3.84,24.25
2020.4.5 12:00,15.04,317.1,5.44,26.73
2020.4.5 12:10,15.01,322.12,5.69,27.25
2020.4.5 12:20,14.31,323.4,6.01,28.78
2020.4.5 12:30,14.94,330.6,4.22,30.27
2020.4.5 12:40,14.32,318.72,5.94,30.76
2020.4.5 12:50,14.58,323.15,4.86,31.79
2020.4.5 13:00,15.32,334.02,4.26,31.54
2020.4.5 13:10,14.66,329.8,4.63,31.6
2020.4.5 13:20,15.34,272.94,3.51,31.15
2020.4.5 13:30,15.57,116.02,2.09,24.84
2020.4.5 13:40,15.5,150.3,1.53,25.24
2020.4.5 13:50,15.44,183.35,2.49,29.64
2020.4.5 14:00,15.01,138.28,2.1,27.57
2020.4.5 14:10,15.51,154.81,1.77,27.44
2020.4.5 14:20,15.41,117.39,2.29,26.88
2020.4.5 14:30,15.1,125.77,2.4,29.32
2020.4.5 14:40,14.68,122.29,2.56,29.2
2020.4.5 14:50,15.47,167.25,1.41,29.77
2020.4.5 15:00,14.84,214.49,1.84,30.75
2020.4.5 15:10,14.71,199.14,1.92,30.14
2020.4.5 15:20,15.13,185.84,2.22,30.87
2020.4.5 15:30,14.77,197.35,2.69,33.34
2020.4.5 15:40,14.49,212.45,2.37,33.88
2020.4.5 15:50,14.74,178.12,2.33,32.19
2020.4.5 16:00,14.59,237.25,2.27,33.89
2020.4.5 16:10,14.88,247.05,2.11,33.44
2020.4.5 16:20,14.48,167.17,2.18,31.34
2020.4.5 16:30,14.35,141.52,2.67,30.19
2020.4.5 16:40,13.74,122.62,2.77,31.34
2020.4.5 16:50,13.61,130.98,1.9,32.23
2020.4.5 17:00,13.77,138.7,0.73,31.25
2020.4.5 17:10,14.02,116.99,0.64,31.86
2020.4.5 17:20,14.15,329.05,2.62,37.49
2020.4.5 17:30,13.2,334.88,3.13,40.03
2020.4.5 17:40,12.67,276.94,3.14,41.51
2020.4.5 17:50,12.77,297.63,2.87,42.32
2020.4.5 18:00,12.65,269.42,2.06,40.78
2020.4.5 18:10,11.88,324.93,2.89,43.35
2020.4.5 18:20,11.54,333.41,1.98,42.42
2020.4.5 18:30,11.92,310.4,0.82,31.3
2020.4.5 18:40,11.32,328.7,0.97,35.02
2020.4.5 18:50,11.1,345.81,1.28,34.05
2020.4.5 19:00,10.34,329.16,1.98,34.76
2020.4.5 19:10,9.33,300.42,2.18,40.02
2020.4.5 19:20,9.16,334.28,2.23,38.8
2020.4.5 19:30,9.06,330.42,1.92,37.91
2020.4.5 19:40,9,318.8,0.98,31.72
2020.4.5 19:50,8.7,340.21,1.37,33.88
2020.4.5 20:00,9.02,248.03,0.95,24.89
2020.4.5 20:10,8.92,351.55,0.92,28.26
2020.4.5 20:20,8.47,303.1,1.21,30.09
2020.4.5 20:30,8.36,280.29,1.36,26.55
2020.4.5 20:40,8.33,179.63,1.36,27.38
2020.4.5 20:50,8.2,248.5,1.12,27.41
2020.4.5 21:00,8.09,85.77,0.93,24.16666667
2020.4.5 21:10,7.82,338.09,1.16,40.87
2020.4.5 21:20,7.23,328.75,1.26,34.33
2020.4.5 21:30,6.72,242.85,1.13,31.11
2020.4.5 21:40,7.15,303.43,1.41,31.94
2020.4.5 21:50,7.17,327.27,2.94,32.96
2020.4.5 22:00,6.81,328.9,3.18,35.87
2020.4.5 22:10,7.17,242.13,1.67,29
2020.4.5 22:20,7.65,346.61,1.41,27.94
2020.4.5 22:30,7.59,281.38,1.16,24.05
2020.4.5 22:40,7.19,337.29,0.94,34.49
2020.4.5 22:50,6.84,298.95,1.14,33.29
2020.4.5 23:00,6.64,277.18,0.73,33.57
2020.4.5 23:10,6.6,343.22,1.08,35.83
2020.4.5 23:20,6.45,244.56,0.61,33.87777778
2020.4.5 23:30,6.28,180.65,0.77,36.025
2020.4.5 23:40,6.18,146.46,0.9,38.47
2020.4.5 23:50,6.19,6.97,0.97,39.31
2020.4.6 0:00,6.15,110.32,1.09,43.14
2020.4.6 0:10,6.41,75.26,1.05,45.95
2020.4.6 0:20,5.98,44.9,0.77,47.39
2020.4.6 0:30,5.88,74.68,0.82,49.91
2020.4.6 0:40,6.35,14.12,1.12,45.48
2020.4.6 0:50,6.92,14.14,1.4,43.55
2020.4.6 1:00,6.97,12.49,1.18,42.97
2020.4.6 1:10,6.74,45.56,0.98,44.71
2020.4.6 1:20,6.66,9.27,1.32,46.72
2020.4.6 1:30,6.67,17.1,1.06,42.16
2020.4.6 1:40,6.46,18.37,0.78,38.39
2020.4.6 1:50,6.12,14.68,0.92,38.93
2020.4.6 2:00,6.19,17.86,1.09,40.32
2020.4.6 2:10,5.92,18.47,0.66,49.73
2020.4.6 2:20,5.92,12.47,0.94,47.85
2020.4.6 2:30,6.42,45.77,1.36,44.66
2020.4.6 2:40,6.21,111.1,1.13,48.01
2020.4.6 2:50,5.84,12.42,1.21,46.97
2020.4.6 3:00,5.64,15.21,1,48.15
2020.4.6 3:10,5.02,145.74,0.89,49.6
2020.4.6 3:20,4.66,24.49,1.18,45.44
2020.4.6 3:30,5.39,19.52,1.08,41.05
2020.4.6 3:40,5.56,19.94,0.92,41.13
2020.4.6 3:50,6.13,10.82,0.92,40.89
2020.4.6 4:00,6.12,9.21,1.09,40.96
2020.4.6 4:10,5.84,46.45,0.54,43.05
2020.4.6 4:20,5.71,14.87,0.64,42.49
2020.4.6 4:30,5.73,22.68,1.22,42
2020.4.6 4:40,5.78,13.88,1.43,43.38
2020.4.6 4:50,5.49,22.63,1.35,44.97
2020.4.6 5:00,5.4,35.52,1.23,46.4
2020.4.6 5:10,5.5,18.28,1.3,45.51
2020.4.6 5:20,5.49,32.45,1.28,44.39
2020.4.6 5:30,5.66,23.65,0.95,44.71
2020.4.6 5:40,5.65,20.02,0.53,43.26
2020.4.6 5:50,5.41,26.5,0.66,44.38
2020.4.6 6:00,5.73,14.52,0.93,43.88
2020.4.6 6:10,5.56,17.45,0.91,42.52
2020.4.6 6:20,5.2,19.11,0.69,45.09
2020.4.6 6:30,5.22,10.3,1.14,46.2
2020.4.6 6:40,5.37,9.25,1,47.62
2020.4.6 6:50,5.66,16.87,0.78,45.44
2020.4.6 7:00,6.28,49.52,0.45,43.72
2020.4.6 7:10,6.89,44.33,0.55,43.14
2020.4.6 7:20,7.62,112.6,0.85,43.7
2020.4.6 7:30,8.37,110.8,0.43,42.72
2020.4.6 7:40,9.31,8.44,0.16,38.4
2020.4.6 7:50,10.31,11.83,0.46,38.65
2020.4.6 8:00,11.33,177.17,0.41,42.04
2020.4.6 8:10,12.46,73.3,0.16,41.6
2020.4.6 8:20,12.91,254.55,0.45,42.5
2020.4.6 8:30,13.17,109.96,0.16,41.89
2020.4.6 8:40,13.7,135.65,0.42,39.71
2020.4.6 8:50,13.83,163.82,0.69,42.99
2020.4.6 9:00,13.53,185.89,0.72,40.49
2020.4.6 9:10,14.6,166.25,1.47,42
2020.4.6 9:20,14.04,163.36,1.23,43.02
2020.4.6 9:30,13.84,194,1.23,42.09
2020.4.6 9:40,14.14,175.8,1.22,41.85
2020.4.6 9:50,14.51,148.82,1.64,40.27
2020.4.6 10:00,14.58,167.94,1.27,38.44
2020.4.6 10:10,13.85,186.53,1.57,41.23
2020.4.6 10:20,14.17,191.09,1.55,40.5
2020.4.6 10:30,14.33,193.72,1.64,41.13
2020.4.6 10:40,15.06,171.28,1.52,40.84
2020.4.6 10:50,15.02,184,1.58,41.01
2020.4.6 11:00,14.87,187.16,1.91,41.11
2020.4.6 11:10,15.25,184.87,1.65,42.8
2020.4.6 11:20,15.2,167.14,2.3,41.91
2020.4.6 11:30,15.33,169.69,1.78,42.29
2020.4.6 11:40,15.43,159.05,1.62,42.87
2020.4.6 11:50,15.32,171.21,1.88,43.29
2020.4.6 12:00,14.83,188.46,1.81,43.47
2020.4.6 12:10,14.93,160.72,1.89,43.98
2020.4.6 12:20,15.16,176.66,2.21,42.86
2020.4.6 12:30,15.19,166.97,1.82,42.18
2020.4.6 12:40,15.33,175.87,1.7,42.08
2020.4.6 12:50,15.2,163.56,1.97,40.88
2020.4.6 13:00,15.12,178.31,1.42,41.04
2020.4.6 13:10,15.45,183.31,1.29,41.23
2020.4.6 13:20,15.11,164.46,1.55,41.72
2020.4.6 13:30,15.38,175.82,1.68,40.97
2020.4.6 13:40,14.97,176.45,1.55,40.78
2020.4.6 13:50,14.73,183.97,1.74,41.75
2020.4.6 14:00,14.95,182.74,1.3,42.75
2020.4.6 14:10,14.99,180.99,1.88,42.25
2020.4.6 14:20,14.61,191.02,1.81,42.86
2020.4.6 14:30,14.95,170.75,1.55,43.04
2020.4.6 14:40,15.09,182.6,1.29,43.16
2020.4.6 14:50,14.85,174.78,1.68,43.56
2020.4.6 15:00,14.78,185.8,1.45,44.57
2020.4.6 15:10,14.92,166.28,1.62,44.79
2020.4.6 15:20,14.95,176.68,1.5,43.99
2020.4.6 15:30,14.43,196.61,1.21,44.41
2020.4.6 15:40,14.09,182.32,1.54,45.07
2020.4.6 15:50,14.18,184.91,1.6,46.4
2020.4.6 16:00,14.74,182.74,1.26,45.85
2020.4.6 16:10,14.43,194.22,1.23,45.14
2020.4.6 16:20,14.15,198.44,0.89,46.75
2020.4.6 16:30,13.9,207.1,1.08,46.23
2020.4.6 16:40,13.67,210.49,1.11,45.48
2020.4.6 16:50,13.67,196.95,1.24,46.37
2020.4.6 17:00,13.55,181.81,0.8,45.56
2020.4.6 17:10,13.41,177.57,0.89,46.02
2020.4.6 17:20,13.3,202.85,0.78,46.19
2020.4.6 17:30,13.26,199.89,0.71,44.84
2020.4.6 17:40,13.2,212.7,0.78,45.91
2020.4.6 17:50,13.11,170.47,0.45,45.19
2020.4.6 18:00,13.04,183.36,0.67,45.05
2020.4.6 18:10,13.04,206.44,0.45,45.6
2020.4.6 18:20,13.04,127.97,0.21,47.71
2020.4.6 18:30,12.83,135.9,0.24,51
2020.4.6 18:40,12.53,312.13,0.49,52.3
2020.4.6 18:50,12.3,262.62,0.39,56.6
2020.4.6 19:00,12.19,300.27,0.57,56.42
2020.4.6 19:10,11.87,209.07,0.46,55.79
2020.4.6 19:20,11.48,339.79,0.95,58.31
2020.4.6 19:30,11.14,349.5,0.94,57.81
2020.4.6 19:40,11.05,336.83,1.27,57.51
2020.4.6 19:50,10.78,328.43,1.07,55.64
2020.4.6 20:00,10.32,186.66,0.43,54.19
2020.4.6 20:10,10.34,144.17,0.6,49.59
2020.4.6 20:20,10.67,215.49,0.39,44.19
2020.4.6 20:30,10.26,57.17,0.73,40.06
2020.4.6 20:40,10.77,92.18,1.3,36.11
2020.4.6 20:50,10.99,280.96,0.95,40.61
2020.4.6 21:00,11.16,179.41,0.93,32.9
2020.4.6 21:10,10.83,149.29,0.38,28.63
2020.4.6 21:20,10.48,112.89,0.87,28.43
2020.4.6 21:30,11.03,70.05,0.69,23.59
2020.4.6 21:40,10.97,34.28,0.32,24.62222222
2020.4.6 21:50,10.81,49.03,0.69,29.99
2020.4.6 22:00,10.59,29.95,0.58,35.25
2020.4.6 22:10,10.52,57.63,0.46,42.18
2020.4.6 22:20,10.49,57.67,0.66,45.97
2020.4.6 22:30,10.63,170.26,0.2,52.34
2020.4.6 22:40,10.46,43.27,0.7,51.64
2020.4.6 22:50,10.39,261.92,0.48,55.9
2020.4.6 23:00,9.96,18.68,0.54,53.97
2020.4.6 23:10,10.02,200.77,0.97,59.36
2020.4.6 23:20,9.77,34.62,0.85,57.7
2020.4.6 23:30,9.86,279.18,0.84,61.67
2020.4.6 23:40,9.28,35.54,0.4,61.28
2020.4.6 23:50,9.4,153.81,0.79,62.31
2020.4.7 0:00,9.18,118.93,0.84,62.75
2020.4.7 0:10,9.19,43.49,0.83,62.62
2020.4.7 0:20,9.12,19.3,0.97,61.14
2020.4.7 0:30,8.67,14.47,0.44,62.79
2020.4.7 0:40,8.71,44.62,0.84,63.81
2020.4.7 0:50,8.69,24.33,0.94,63.26
2020.4.7 1:00,8.54,19.13,1.04,64.11
2020.4.7 1:10,8.67,29.94,1.11,63.44
2020.4.7 1:20,8.77,22.88,0.7,65.28
2020.4.7 1:30,8.95,49.73,0.54,64.73
2020.4.7 1:40,8.93,11.39,0.43,63.49
2020.4.7 1:50,9.14,145.06,0.67,64.41
2020.4.7 2:00,9.11,111.16,0.9,64.19
2020.4.7 2:10,8.71,112.68,0.54,67.75
2020.4.7 2:20,8.69,38.88,0.66,65.56
2020.4.7 2:30,8.99,38.19,0.81,63.1
2020.4.7 2:40,8.65,12.81,0.42,65.58
2020.4.7 2:50,8.74,30.88,0.81,66.77
2020.4.7 3:00,9.1,50.5,0.72,66.31
2020.4.7 3:10,9.1,21.58,0.81,67.52
2020.4.7 3:20,9.04,34.78,0.78,67.39
2020.4.7 3:30,8.94,35.41,0.67,68.17
2020.4.7 3:40,8.86,38.47,0.77,69.04
2020.4.7 3:50,8.8,20,0.66,70.11
2020.4.7 4:00,8.56,14.47,0.69,71.71
2020.4.7 4:10,8.41,54.22,0.3,71.69
2020.4.7 4:20,7.99,106.19,1.04,73.91
2020.4.7 4:30,8.09,58.21,1.03,73.87
2020.4.7 4:40,8.09,21.17,1.01,73.54
2020.4.7 4:50,8.14,16.48,1.11,73.05
2020.4.7 5:00,8.19,18.64,1.24,73.29
2020.4.7 5:10,8.2,115.33,0.93,74.95
2020.4.7 5:20,7.97,304.84,1.24,77.44
2020.4.7 5:30,7.85,336.13,1.23,78.33
2020.4.7 5:40,7.58,205.5,1.18,79.7
2020.4.7 5:50,7.69,239.58,0.86,80.1
2020.4.7 6:00,7.42,299.06,0.9,81.13
2020.4.7 6:10,6.84,129.98,1,82.98
2020.4.7 6:20,7.31,114.53,1.32,83.18
2020.4.7 6:30,7.87,60.7,1.22,82.12
2020.4.7 6:40,8.7,122.25,0.99,79.17
2020.4.7 6:50,8.8,80.46,1.24,77.5
2020.4.7 7:00,9.09,77.44,0.58,76.57
2020.4.7 7:10,10.12,121.2,0.8,73.04
2020.4.7 7:20,10.73,159.43,0.78,70.01
2020.4.7 7:30,11.45,33.64,0.92,66.74
2020.4.7 7:40,12.29,35.52,0.8,63.8
2020.4.7 7:50,12.84,81.06,0.52,61.78
2020.4.7 8:00,13.55,172.17,0.26,54.59
2020.4.7 8:10,14.11,47.61,0.25,47.36
2020.4.7 8:20,14.64,114.79,0.66,53.99
2020.4.7 8:30,15.39,227.42,0.89,43.69
2020.4.7 8:40,15.49,115.27,0.88,45.24
2020.4.7 8:50,15.95,251.5,1.67,36.85
2020.4.7 9:00,16.37,306.73,1.87,28.06
2020.4.7 9:10,16.87,178.71,2.01,27.27
2020.4.7 9:20,16.62,157.5,1.1,38.58888889
2020.4.7 9:30,16.14,126.83,1.19,47.48
2020.4.7 9:40,16.47,129.35,2.02,44.36
2020.4.7 9:50,16.51,155.15,1.86,48.82
2020.4.7 10:00,16.93,155.62,2.04,47.83
2020.4.7 10:10,16.72,166.83,1.8,47.8
2020.4.7 10:20,16.32,145.27,2.04,48.32
2020.4.7 10:30,16.6,143.07,1.68,45.23
2020.4.7 10:40,16.73,138.77,2.23,41.57
2020.4.7 10:50,16.65,143.01,2.13,42.38
2020.4.7 11:00,17.27,165.4,1.89,41.47
2020.4.7 11:10,17.57,161.4,1.84,42.73
2020.4.7 11:20,17.23,146.88,1.68,43.15
2020.4.7 11:30,17.22,151.76,1.6,42.06
2020.4.7 11:40,17.2,152.83,1.82,44.59
2020.4.7 11:50,17.03,163.77,2.03,46.62
2020.4.7 12:00,17.45,160.27,2.05,46.69
2020.4.7 12:10,16.92,143.82,2.57,47.03
2020.4.7 12:20,17.77,155,2.02,44.96
2020.4.7 12:30,17.27,164.38,1.88,46.17
2020.4.7 12:40,17.36,175.51,1.48,45.46
